Pipe_Size_mm,Thickness_mm,Material,Grade,Max_Pressure_psi,Temperature_C,Corrosion_Impact_Percent,Thickness_Loss_mm,Material_Loss_Percent,Time_Years,Condition
300,14.98,PVC,API 5L X65,150,-36.3,8.76,9.45,63.08,13,Critical
1000,19.34,PVC,ASTM A106 Grade B,300,33.5,5.84,8.87,45.86,23,Critical
500,21.07,Stainless Steel,ASTM A333 Grade 6,900,121.1,19.73,6.19,29.38,9,Critical
400,17.35,Carbon Steel,ASTM A333 Grade 6,900,9.6,13.27,7.76,44.73,20,Critical
1500,32.52,Stainless Steel,API 5L X42,300,50.3,16.56,1.61,4.95,4,Normal
150,5.67,Stainless Steel,API 5L X52,300,21.1,14.81,2.16,38.1,2,Moderate
50,5.84,PVC,ASTM A333 Grade 6,1500,63.9,19.37,4.08,69.86,18,Moderate
250,7.48,Stainless Steel,ASTM A333 Grade 6,2500,22.4,16.24,1.07,14.3,8,Normal
50,5.1,Carbon Steel,API 5L X42,1500,123.1,16.93,5.24,102.75,21,Critical
600,26.1,Carbon Steel,ASTM A333 Grade 6,900,-34.0,7.16,7.0,26.82,3,Critical
800,17.68,Carbon Steel,API 5L X52,600,-8.1,11.35,9.76,55.2,15,Critical
150,8.14,HDPE,API 5L X42,600,80.5,0.6,3.07,37.71,20,Moderate
300,8.61,Stainless Steel,ASTM A106 Grade B,600,89.5,6.63,0.01,0.12,21,Normal
1200,29.77,Carbon Steel,API 5L X42,150,124.8,6.59,7.7,25.86,17,Critical
1500,33.67,Carbon Steel,API 5L X65,900,63.0,18.34,3.72,11.05,8,Moderate
1200,34.1,PVC,API 5L X65,150,75.2,13.57,0.53,1.55,10,Normal
250,14.04,Carbon Steel,ASTM A106 Grade B,900,14.2,18.33,5.0,35.61,5,Moderate
500,11.64,PVC,ASTM A106 Grade B,300,25.0,10.3,7.78,66.84,24,Critical
150,7.88,Stainless Steel,API 5L X65,600,25.2,2.58,1.79,22.72,2,Normal
600,15.66,Stainless Steel,ASTM A333 Grade 6,900,37.8,6.92,0.44,2.81,5,Normal
400,18.59,HDPE,API 5L X52,150,45.5,7.49,8.65,46.53,11,Critical
300,13.55,HDPE,API 5L X42,1500,29.0,7.94,4.79,35.35,7,Moderate
250,9.01,HDPE,API 5L X65,1500,8.1,14.67,7.8,86.57,16,Critical
400,12.1,HDPE,API 5L X52,2500,51.2,3.4,4.52,37.36,16,Moderate
600,22.48,Fiberglass,ASTM A333 Grade 6,600,73.3,14.86,5.51,24.51,12,Critical
300,10.32,Carbon Steel,ASTM A106 Grade B,150,10.0,13.16,5.12,49.61,19,Critical
500,14.46,PVC,ASTM A106 Grade B,600,-15.3,15.12,2.94,20.33,23,Moderate
1200,21.53,HDPE,API 5L X52,900,17.2,19.61,6.89,32.0,24,Critical
100,4.1,HDPE,ASTM A106 Grade B,900,-36.6,9.98,5.68,138.54,19,Critical
1500,40.48,PVC,API 5L X65,1500,98.3,9.95,4.61,11.39,18,Moderate
150,6.56,Stainless Steel,ASTM A333 Grade 6,150,76.9,9.65,6.62,100.91,18,Critical
1200,33.44,Fiberglass,API 5L X65,300,69.9,8.39,7.09,21.2,5,Critical
250,14.39,Stainless Steel,API 5L X52,1500,53.2,17.67,9.08,63.1,10,Critical
800,19.01,Stainless Steel,ASTM A106 Grade B,150,67.6,16.13,7.98,41.98,5,Critical
400,15.24,Carbon Steel,API 5L X52,150,38.5,7.57,1.6,10.5,13,Normal
50,3.27,Stainless Steel,API 5L X42,300,41.0,0.64,3.03,92.66,9,Moderate
300,7.91,HDPE,API 5L X42,1500,20.7,10.81,2.29,28.95,12,Moderate
400,19.86,Carbon Steel,ASTM A333 Grade 6,2500,43.1,2.27,2.18,10.98,1,Moderate
50,4.44,Carbon Steel,API 5L X65,900,79.4,6.13,6.24,140.54,24,Critical
800,19.04,PVC,API 5L X65,150,111.0,0.01,5.01,26.31,6,Critical
250,9.98,HDPE,API 5L X52,900,53.2,3.57,3.4,34.07,11,Moderate
100,4.34,Fiberglass,ASTM A333 Grade 6,1500,22.6,7.12,1.62,37.33,3,Normal
150,9.38,Stainless Steel,API 5L X52,1500,29.5,10.11,2.41,25.69,1,Moderate
400,15.39,Fiberglass,ASTM A333 Grade 6,150,119.6,16.37,8.0,51.98,14,Critical
1500,37.59,Stainless Steel,API 5L X42,900,69.7,11.87,1.39,3.7,7,Normal
1500,30.85,Carbon Steel,ASTM A106 Grade B,900,18.5,12.39,8.37,27.13,24,Critical
1200,36.08,Carbon Steel,API 5L X52,1500,17.7,10.34,4.61,12.78,14,Moderate
1500,40.66,Stainless Steel,API 5L X42,1500,90.8,8.74,0.53,1.3,17,Normal
200,7.73,Stainless Steel,ASTM A333 Grade 6,150,51.4,17.0,0.49,6.34,4,Normal
250,10.72,HDPE,ASTM A333 Grade 6,900,-8.5,5.3,5.51,51.4,13,Critical
250,9.25,PVC,API 5L X65,150,28.1,9.2,4.56,49.3,18,Moderate
50,5.61,Fiberglass,ASTM A333 Grade 6,2500,1.3,3.5,9.53,169.88,8,Critical
150,9.71,HDPE,API 5L X65,900,11.6,3.38,2.72,28.01,24,Moderate
100,6.21,PVC,API 5L X52,1500,50.5,19.94,4.78,76.97,4,Moderate
1500,22.39,HDPE,API 5L X52,1500,57.9,12.28,2.8,12.51,20,Moderate
1500,45.28,Carbon Steel,API 5L X52,900,9.2,17.55,1.13,2.5,6,Normal
1000,22.05,Stainless Steel,API 5L X52,1500,29.4,0.25,7.56,34.29,4,Critical
250,11.53,Fiberglass,ASTM A106 Grade B,300,-9.0,9.6,1.84,15.96,22,Normal
50,5.28,Carbon Steel,ASTM A106 Grade B,900,53.5,19.26,0.86,16.29,17,Normal
1200,30.85,Stainless Steel,ASTM A333 Grade 6,2500,67.6,7.07,8.9,28.85,19,Critical
1200,38.85,PVC,ASTM A106 Grade B,900,77.4,11.5,0.03,0.08,18,Normal
1000,31.79,HDPE,ASTM A333 Grade 6,2500,19.9,7.87,8.45,26.58,12,Critical
100,5.28,HDPE,API 5L X52,1500,-0.5,0.88,2.37,44.89,18,Moderate
50,3.72,Fiberglass,API 5L X42,1500,89.2,7.29,2.28,61.29,6,Moderate
300,12.36,Stainless Steel,API 5L X65,1500,10.2,1.58,2.06,16.67,4,Moderate
800,14.93,Stainless Steel,API 5L X42,150,76.7,1.74,7.64,51.17,5,Critical
250,13.81,Stainless Steel,ASTM A333 Grade 6,300,-2.9,5.82,3.7,26.79,1,Moderate
150,9.06,Stainless Steel,API 5L X42,1500,36.5,3.74,3.59,39.62,6,Moderate
800,30.08,Stainless Steel,API 5L X52,2500,78.4,0.68,3.95,13.13,7,Moderate
600,12.87,HDPE,API 5L X65,150,59.2,1.96,5.9,45.84,10,Critical
50,5.11,HDPE,API 5L X42,300,2.0,16.71,1.89,36.99,22,Normal
250,9.91,Carbon Steel,ASTM A106 Grade B,2500,42.7,10.05,0.38,3.83,25,Normal
300,10.62,Fiberglass,API 5L X65,2500,30.6,4.55,7.18,67.61,7,Critical
250,13.79,Fiberglass,API 5L X42,300,93.5,12.87,4.14,30.02,17,Moderate
500,21.72,Stainless Steel,API 5L X65,600,51.8,3.16,8.67,39.92,13,Critical
200,7.2,PVC,API 5L X65,900,26.3,5.64,8.76,121.67,14,Critical
100,6.92,Fiberglass,ASTM A333 Grade 6,150,48.5,19.88,2.12,30.64,21,Moderate
800,26.21,Fiberglass,ASTM A333 Grade 6,600,117.5,3.85,0.07,0.27,10,Normal
800,22.69,Stainless Steel,ASTM A106 Grade B,900,55.8,10.82,2.11,9.3,19,Moderate
150,9.5,Carbon Steel,ASTM A106 Grade B,300,-14.4,15.66,2.94,30.95,11,Moderate
150,7.12,Carbon Steel,API 5L X52,150,43.5,11.39,5.19,72.89,22,Critical
250,8.53,Stainless Steel,ASTM A106 Grade B,300,51.8,18.04,8.17,95.78,6,Critical
600,16.64,Stainless Steel,API 5L X42,2500,45.3,8.27,7.75,46.57,14,Critical
150,5.43,HDPE,API 5L X42,2500,93.0,14.89,7.94,146.22,11,Critical
50,5.0,PVC,ASTM A106 Grade B,900,12.8,7.87,4.72,94.4,4,Moderate
400,18.8,Fiberglass,API 5L X52,600,84.4,13.84,6.85,36.44,8,Critical
150,7.25,Carbon Steel,ASTM A333 Grade 6,600,11.0,1.34,0.78,10.76,12,Normal
150,5.7,HDPE,API 5L X65,2500,37.3,19.64,3.25,57.02,9,Moderate
1500,36.36,PVC,ASTM A333 Grade 6,300,53.7,15.07,3.33,9.16,4,Moderate
300,17.1,Fiberglass,API 5L X52,900,94.3,1.3,2.8,16.37,16,Moderate
1200,35.94,Fiberglass,API 5L X42,2500,59.7,2.46,8.74,24.32,23,Critical
250,9.07,PVC,ASTM A333 Grade 6,300,4.6,10.86,7.99,88.09,9,Critical
400,18.5,PVC,ASTM A333 Grade 6,1500,20.1,2.13,7.4,40.0,14,Critical
50,3.84,Stainless Steel,ASTM A106 Grade B,150,103.8,10.56,6.08,158.33,25,Critical
600,28.54,Fiberglass,API 5L X52,300,-16.8,9.59,7.41,25.96,22,Critical
150,9.8,HDPE,ASTM A106 Grade B,900,15.0,19.89,2.78,28.37,24,Moderate
400,10.84,Stainless Steel,API 5L X52,600,52.6,19.76,0.73,6.73,11,Normal
300,7.26,Fiberglass,API 5L X52,900,-42.6,4.77,2.94,40.5,14,Moderate
1000,33.91,Stainless Steel,ASTM A333 Grade 6,600,22.2,17.02,0.54,1.59,13,Normal
200,11.46,Stainless Steel,ASTM A333 Grade 6,900,65.9,7.26,6.64,57.94,24,Critical
1200,37.41,Carbon Steel,API 5L X65,2500,37.3,1.59,1.39,3.72,15,Normal
800,19.49,Fiberglass,API 5L X52,600,12.4,18.09,6.92,35.51,13,Critical
200,8.69,Carbon Steel,API 5L X65,2500,45.2,1.94,0.46,5.29,23,Normal
1000,26.68,Stainless Steel,ASTM A333 Grade 6,900,28.9,10.81,7.59,28.45,16,Critical
1200,39.24,Carbon Steel,API 5L X42,900,64.9,14.05,0.71,1.81,7,Normal
1200,22.11,PVC,ASTM A106 Grade B,150,130.3,2.48,7.65,34.6,12,Critical
300,8.06,Fiberglass,API 5L X42,600,25.1,6.17,3.02,37.47,7,Moderate
150,6.44,Carbon Steel,ASTM A333 Grade 6,600,54.6,3.36,9.07,140.84,25,Critical
400,16.46,PVC,API 5L X42,600,83.5,8.72,0.47,2.86,23,Normal
1500,31.01,Carbon Steel,ASTM A106 Grade B,2500,23.6,7.25,1.59,5.13,23,Normal
1200,19.22,Carbon Steel,API 5L X52,2500,77.7,14.18,6.42,33.4,7,Critical
1000,24.04,Carbon Steel,ASTM A106 Grade B,300,109.6,11.57,0.55,2.29,5,Normal
600,24.78,HDPE,API 5L X42,600,41.9,14.82,8.49,34.26,18,Critical
1000,17.8,PVC,API 5L X42,150,68.3,3.97,8.42,47.3,19,Critical
400,14.63,HDPE,API 5L X42,900,71.7,5.17,3.74,25.56,13,Moderate
1000,23.09,HDPE,API 5L X65,150,97.5,5.43,7.98,34.56,14,Critical
250,14.41,HDPE,ASTM A333 Grade 6,1500,8.9,4.82,0.87,6.04,19,Normal
250,10.15,PVC,ASTM A333 Grade 6,2500,65.7,14.34,9.59,94.48,2,Critical
1000,26.3,HDPE,API 5L X42,2500,34.4,19.5,6.68,25.4,10,Critical
1500,27.26,Carbon Steel,ASTM A333 Grade 6,900,39.7,2.36,7.04,25.83,9,Critical
250,11.54,PVC,API 5L X52,600,33.1,18.2,5.96,51.65,25,Critical
250,11.08,Carbon Steel,ASTM A333 Grade 6,900,75.3,5.85,4.92,44.4,21,Moderate
300,7.51,PVC,API 5L X52,300,118.2,10.35,1.69,22.5,11,Normal
800,17.38,Fiberglass,API 5L X42,1500,7.3,17.51,0.27,1.55,10,Normal
50,4.61,Fiberglass,API 5L X42,150,62.2,0.31,0.81,17.57,13,Normal
250,13.91,Stainless Steel,API 5L X65,150,50.4,5.1,6.97,50.11,20,Critical
200,6.18,Fiberglass,API 5L X52,1500,95.2,0.18,2.95,47.73,24,Moderate
400,17.89,Carbon Steel,API 5L X65,600,50.6,3.04,4.51,25.21,18,Moderate
1200,29.45,HDPE,API 5L X65,300,52.3,10.23,8.92,30.29,25,Critical
600,19.72,PVC,ASTM A106 Grade B,1500,-16.8,10.41,2.66,13.49,3,Moderate
300,15.03,Stainless Steel,ASTM A333 Grade 6,600,54.8,14.85,7.96,52.96,5,Critical
500,18.76,Fiberglass,API 5L X42,2500,45.7,13.43,0.11,0.59,12,Normal
600,18.65,Stainless Steel,API 5L X52,900,31.6,4.92,4.15,22.25,12,Moderate
200,6.48,HDPE,ASTM A333 Grade 6,300,15.5,2.0,9.55,147.38,13,Critical
500,19.58,Carbon Steel,API 5L X65,900,89.8,6.51,4.78,24.41,7,Moderate
50,3.59,Fiberglass,ASTM A333 Grade 6,300,63.5,4.65,8.62,240.11,2,Critical
800,25.7,Carbon Steel,ASTM A333 Grade 6,2500,77.7,13.12,8.1,31.52,18,Critical
400,19.8,Fiberglass,API 5L X52,1500,59.6,6.84,2.5,12.63,8,Moderate
300,7.67,Fiberglass,API 5L X42,600,24.5,3.81,3.54,46.15,18,Moderate
800,30.43,PVC,API 5L X42,300,-23.5,17.35,7.69,25.27,2,Critical
600,16.38,Stainless Steel,ASTM A333 Grade 6,600,37.7,0.97,9.55,58.3,8,Critical
300,16.23,PVC,ASTM A106 Grade B,1500,36.0,5.92,7.49,46.15,7,Critical
1000,34.89,Stainless Steel,API 5L X42,600,84.6,19.06,9.66,27.69,13,Critical
100,7.7,Fiberglass,API 5L X52,900,28.8,13.74,4.68,60.78,20,Moderate
1500,37.94,Stainless Steel,ASTM A106 Grade B,150,60.3,13.98,6.6,17.4,15,Critical
300,12.84,Stainless Steel,API 5L X65,300,81.8,16.55,2.9,22.59,22,Moderate
1200,36.51,PVC,API 5L X65,600,64.3,2.61,6.0,16.43,25,Critical
150,8.25,Carbon Steel,API 5L X52,600,34.8,11.25,8.85,107.27,22,Critical
1000,17.06,Stainless Steel,API 5L X65,300,-32.5,8.8,2.63,15.42,2,Moderate
1000,32.09,HDPE,API 5L X65,1500,25.5,13.34,4.12,12.84,20,Moderate
100,5.1,Fiberglass,API 5L X65,600,115.8,3.39,1.03,20.2,11,Normal
500,11.45,Stainless Steel,API 5L X65,300,29.5,0.29,7.15,62.45,2,Critical
100,5.64,Fiberglass,ASTM A106 Grade B,900,20.9,6.42,4.88,86.52,2,Moderate
1500,41.19,Carbon Steel,ASTM A333 Grade 6,600,81.0,4.6,9.33,22.65,22,Critical
250,6.62,Stainless Steel,ASTM A106 Grade B,1500,36.9,18.18,0.01,0.15,16,Normal
300,14.69,PVC,ASTM A333 Grade 6,300,38.8,6.6,5.59,38.05,18,Critical
200,7.08,Stainless Steel,API 5L X65,600,-7.9,10.46,4.73,66.81,20,Moderate
50,3.2,PVC,ASTM A333 Grade 6,900,75.5,19.11,7.07,220.94,4,Critical
250,11.01,Fiberglass,ASTM A106 Grade B,300,4.1,19.65,2.08,18.89,3,Moderate
250,7.62,PVC,ASTM A333 Grade 6,900,51.7,13.11,5.51,72.31,11,Critical
50,3.33,PVC,API 5L X52,150,32.5,1.52,5.86,175.98,18,Critical
400,10.62,Fiberglass,API 5L X42,150,52.7,15.45,5.39,50.75,21,Critical
400,13.53,HDPE,ASTM A333 Grade 6,150,44.8,8.37,0.52,3.84,10,Normal
800,12.09,HDPE,API 5L X52,1500,10.5,0.11,3.74,30.93,24,Moderate
1500,43.41,Carbon Steel,API 5L X52,300,42.0,2.09,1.95,4.49,12,Normal
50,5.21,Fiberglass,API 5L X52,2500,17.4,3.97,7.35,141.07,2,Critical
500,18.46,HDPE,API 5L X42,2500,21.0,12.59,9.89,53.58,20,Critical
50,4.03,HDPE,ASTM A106 Grade B,150,32.7,19.88,0.2,4.96,6,Normal
200,6.58,Stainless Steel,API 5L X65,300,78.8,7.47,1.97,29.94,19,Normal
800,15.93,HDPE,API 5L X65,1500,31.0,16.53,0.34,2.13,20,Normal
600,10.33,PVC,ASTM A333 Grade 6,300,95.8,3.46,7.68,74.35,4,Critical
400,18.23,Stainless Steel,ASTM A333 Grade 6,1500,49.1,1.07,1.63,8.94,4,Normal
800,17.28,PVC,API 5L X52,300,45.5,4.39,0.91,5.27,3,Normal
150,6.29,Fiberglass,API 5L X42,1500,-2.9,10.56,0.23,3.66,23,Normal
300,17.17,Fiberglass,ASTM A106 Grade B,2500,46.2,8.38,4.7,27.37,11,Moderate
400,11.98,Carbon Steel,ASTM A333 Grade 6,300,-44.1,16.96,1.54,12.85,8,Normal
250,8.74,Carbon Steel,ASTM A333 Grade 6,2500,22.6,3.9,4.41,50.46,19,Moderate
200,10.26,Stainless Steel,ASTM A333 Grade 6,600,24.1,11.01,0.12,1.17,24,Normal
500,23.22,PVC,ASTM A333 Grade 6,900,46.8,13.79,3.08,13.26,18,Moderate
500,13.5,PVC,API 5L X42,300,-10.1,9.9,5.45,40.37,25,Critical
250,8.83,Fiberglass,ASTM A333 Grade 6,2500,80.1,4.16,2.22,25.14,20,Moderate
100,6.22,Fiberglass,API 5L X42,1500,48.5,6.68,4.13,66.4,21,Moderate
50,4.59,Stainless Steel,API 5L X65,600,53.0,19.59,9.62,209.59,1,Critical
250,13.97,Fiberglass,ASTM A333 Grade 6,2500,91.2,6.08,2.31,16.54,15,Moderate
250,7.81,Stainless Steel,ASTM A106 Grade B,2500,0.2,4.22,8.43,107.94,20,Critical
500,17.25,Fiberglass,API 5L X52,900,115.9,3.95,3.41,19.77,3,Moderate
1500,38.44,HDPE,API 5L X52,2500,84.5,19.2,7.43,19.33,15,Critical
1000,19.27,Carbon Steel,API 5L X65,1500,14.9,1.18,5.13,26.62,11,Critical
600,27.65,Carbon Steel,API 5L X52,1500,59.7,15.54,7.65,27.67,14,Critical
250,10.91,Fiberglass,ASTM A333 Grade 6,600,101.0,16.72,3.49,31.99,21,Moderate
250,8.36,Carbon Steel,API 5L X52,2500,13.4,0.78,2.6,31.1,14,Moderate
1200,39.82,PVC,API 5L X42,150,85.1,3.94,8.5,21.35,8,Critical
1200,29.76,HDPE,ASTM A333 Grade 6,1500,26.7,2.75,9.71,32.63,14,Critical
250,14.25,Fiberglass,ASTM A106 Grade B,600,78.3,8.49,4.82,33.82,11,Moderate
100,7.2,PVC,API 5L X52,300,56.0,4.52,2.54,35.28,11,Moderate
200,6.0,Carbon Steel,ASTM A333 Grade 6,2500,54.9,6.59,2.97,49.5,3,Moderate
150,7.85,Stainless Steel,API 5L X65,1500,80.3,13.23,4.91,62.55,13,Moderate
200,6.59,Stainless Steel,API 5L X42,900,21.4,12.65,1.39,21.09,17,Normal
1500,23.28,PVC,API 5L X65,300,55.9,7.31,3.44,14.78,24,Moderate
200,8.95,Fiberglass,ASTM A106 Grade B,2500,-14.8,7.22,4.9,54.75,20,Moderate
500,23.11,Carbon Steel,API 5L X65,900,-25.8,0.55,7.04,30.46,19,Critical
250,7.67,Carbon Steel,ASTM A333 Grade 6,300,17.0,13.07,4.56,59.45,14,Moderate
100,5.11,PVC,API 5L X42,300,29.8,9.35,8.54,167.12,12,Critical
150,5.98,Carbon Steel,ASTM A333 Grade 6,150,30.0,16.0,8.47,141.64,2,Critical
500,11.8,Stainless Steel,API 5L X42,1500,9.0,4.58,7.75,65.68,7,Critical
100,7.56,PVC,ASTM A106 Grade B,150,38.4,9.05,2.22,29.37,25,Moderate
250,12.07,HDPE,API 5L X52,600,5.4,2.33,9.2,76.22,17,Critical
400,15.86,Carbon Steel,ASTM A333 Grade 6,150,24.0,1.32,1.06,6.68,1,Normal
150,5.86,PVC,ASTM A333 Grade 6,900,-9.0,1.97,4.22,72.01,7,Moderate
250,10.98,Carbon Steel,API 5L X52,300,-13.0,8.3,5.05,45.99,23,Critical
1000,20.36,Stainless Steel,API 5L X42,600,73.4,9.77,5.07,24.9,20,Critical
300,9.5,Carbon Steel,API 5L X42,1500,63.9,1.68,1.77,18.63,20,Normal
250,11.93,Stainless Steel,ASTM A333 Grade 6,900,-1.5,13.99,9.05,75.86,1,Critical
100,6.48,Carbon Steel,ASTM A106 Grade B,1500,25.2,19.86,0.84,12.96,3,Normal
1500,32.42,Carbon Steel,ASTM A333 Grade 6,2500,52.5,14.33,0.35,1.08,9,Normal
50,5.91,Stainless Steel,ASTM A333 Grade 6,1500,69.5,12.51,2.88,48.73,3,Moderate
1200,38.4,Carbon Steel,ASTM A106 Grade B,150,55.4,4.88,5.01,13.05,4,Critical
400,17.67,Stainless Steel,API 5L X65,1500,93.7,2.43,4.28,24.22,16,Moderate
1500,32.43,Carbon Steel,API 5L X42,1500,74.1,10.62,5.41,16.68,10,Critical
50,5.77,HDPE,ASTM A106 Grade B,600,145.9,15.87,3.71,64.3,17,Moderate
500,24.6,Fiberglass,ASTM A333 Grade 6,2500,112.2,3.86,4.95,20.12,20,Moderate
1000,17.02,Stainless Steel,API 5L X42,2500,59.2,12.76,4.63,27.2,12,Moderate
500,20.74,Fiberglass,API 5L X52,900,76.6,8.08,6.73,32.45,21,Critical
50,4.64,HDPE,ASTM A106 Grade B,300,43.9,10.26,6.19,133.41,12,Critical
100,7.34,Stainless Steel,API 5L X52,150,43.4,0.36,5.22,71.12,6,Critical
200,7.11,Stainless Steel,API 5L X42,900,82.3,19.23,9.02,126.86,8,Critical
150,8.14,HDPE,API 5L X52,900,49.4,13.53,1.68,20.64,18,Normal
500,20.14,Fiberglass,ASTM A333 Grade 6,2500,-41.4,14.99,7.22,35.85,4,Critical
250,7.07,HDPE,API 5L X42,1500,83.0,0.67,4.25,60.11,11,Moderate
1500,39.12,Fiberglass,API 5L X52,2500,40.7,2.54,7.87,20.12,5,Critical
250,9.86,HDPE,API 5L X65,600,68.4,7.98,6.94,70.39,17,Critical
1500,29.64,Fiberglass,API 5L X42,600,9.4,1.29,8.14,27.46,8,Critical
1000,20.64,Fiberglass,API 5L X65,150,11.9,15.55,9.03,43.75,24,Critical
500,10.34,Stainless Steel,API 5L X52,300,84.0,6.19,9.71,93.91,20,Critical
1500,44.48,Fiberglass,API 5L X52,1500,-29.6,13.89,0.34,0.76,16,Normal
300,16.19,Stainless Steel,API 5L X42,300,7.5,5.6,3.21,19.83,22,Moderate
400,10.36,Fiberglass,API 5L X52,300,47.7,12.23,8.44,81.47,1,Critical
200,11.25,Carbon Steel,API 5L X65,150,49.9,14.66,0.79,7.02,21,Normal
1500,48.21,HDPE,API 5L X65,300,-7.8,11.53,4.54,9.42,2,Moderate
500,24.71,Fiberglass,ASTM A106 Grade B,1500,117.0,15.95,3.69,14.93,13,Moderate
800,24.54,HDPE,API 5L X65,600,50.1,17.02,6.98,28.44,17,Critical
250,8.64,Carbon Steel,API 5L X52,1500,21.6,2.68,3.21,37.15,20,Moderate
800,28.92,Stainless Steel,API 5L X65,900,42.4,10.21,8.9,30.77,21,Critical
300,7.69,HDPE,API 5L X52,300,54.7,18.17,6.39,83.09,16,Critical
300,12.66,Fiberglass,ASTM A106 Grade B,1500,135.4,2.77,5.85,46.21,25,Critical
150,7.37,HDPE,API 5L X65,300,24.0,17.39,5.32,72.18,16,Critical
800,29.97,Carbon Steel,API 5L X65,150,29.2,0.68,8.88,29.63,6,Critical
250,6.91,Carbon Steel,API 5L X65,600,117.5,9.05,9.44,136.61,4,Critical
1200,23.28,PVC,ASTM A333 Grade 6,900,-3.5,5.46,2.8,12.03,2,Moderate
150,5.13,Stainless Steel,API 5L X52,300,70.6,4.04,4.43,86.35,16,Moderate
800,28.48,Carbon Steel,API 5L X52,2500,73.0,5.76,1.51,5.3,19,Normal
100,6.36,Carbon Steel,API 5L X52,600,144.7,19.8,7.5,117.92,9,Critical
50,3.16,Carbon Steel,API 5L X65,600,40.4,12.22,5.14,162.66,1,Critical
1000,24.52,HDPE,API 5L X52,300,42.2,19.14,5.62,22.92,13,Critical
500,11.99,PVC,API 5L X52,900,24.5,8.12,3.88,32.36,16,Moderate
100,5.28,Fiberglass,ASTM A333 Grade 6,1500,-15.4,7.52,0.93,17.61,5,Normal
300,10.97,PVC,API 5L X42,150,-42.6,11.52,4.7,42.84,16,Moderate
1200,24.25,Carbon Steel,API 5L X42,300,59.6,2.35,5.71,23.55,19,Critical
150,5.58,PVC,API 5L X52,900,33.2,13.73,2.75,49.28,14,Moderate
1500,49.53,PVC,API 5L X65,150,11.1,15.18,0.31,0.63,7,Normal
500,24.55,Fiberglass,ASTM A106 Grade B,900,-4.0,18.89,7.2,29.33,17,Critical
300,16.9,Fiberglass,API 5L X42,2500,102.6,5.02,8.27,48.93,3,Critical
1200,39.48,Stainless Steel,ASTM A333 Grade 6,300,-48.4,18.95,7.62,19.3,15,Critical
400,13.2,PVC,API 5L X42,2500,-18.2,17.05,7.78,58.94,2,Critical
800,23.08,Fiberglass,API 5L X65,900,52.5,10.44,4.15,17.98,23,Moderate
100,7.57,Carbon Steel,ASTM A333 Grade 6,2500,18.0,4.41,7.7,101.72,18,Critical
250,11.58,PVC,API 5L X65,600,32.0,1.09,1.9,16.41,7,Normal
50,4.12,Carbon Steel,ASTM A106 Grade B,600,-15.7,18.51,2.24,54.37,1,Moderate
50,3.71,HDPE,API 5L X52,300,-1.3,1.09,6.23,167.92,1,Critical
200,11.79,PVC,ASTM A333 Grade 6,900,-24.3,19.29,6.49,55.05,3,Critical
250,7.79,Carbon Steel,API 5L X65,1500,29.1,12.27,9.55,122.59,7,Critical
1200,33.47,HDPE,ASTM A333 Grade 6,600,32.2,1.96,4.88,14.58,2,Moderate
150,5.79,Fiberglass,API 5L X52,150,-1.8,12.67,2.89,49.91,16,Moderate
200,7.88,PVC,ASTM A333 Grade 6,150,-44.1,4.1,0.69,8.76,17,Normal
500,23.77,Fiberglass,API 5L X65,1500,27.2,16.06,3.02,12.71,20,Moderate
50,4.47,Fiberglass,ASTM A333 Grade 6,1500,-48.4,12.34,0.96,21.48,20,Normal
1000,22.01,Carbon Steel,ASTM A333 Grade 6,900,9.0,1.63,1.29,5.86,14,Normal
1000,31.87,PVC,ASTM A106 Grade B,1500,68.6,11.36,7.71,24.19,20,Critical
1200,22.36,PVC,API 5L X52,600,-1.7,14.85,0.6,2.68,22,Normal
1500,27.94,Stainless Steel,ASTM A333 Grade 6,2500,12.6,8.04,5.84,20.9,8,Critical
500,12.94,Carbon Steel,API 5L X42,900,92.1,14.83,4.63,35.78,6,Moderate
1200,26.41,Fiberglass,ASTM A106 Grade B,2500,-45.4,4.07,4.3,16.28,16,Moderate
1200,29.7,PVC,API 5L X65,2500,88.7,4.04,8.81,29.66,20,Critical
50,4.74,HDPE,ASTM A333 Grade 6,2500,76.4,8.88,9.94,209.7,23,Critical
200,10.82,HDPE,API 5L X65,300,47.0,10.63,0.19,1.76,3,Normal
600,27.32,HDPE,API 5L X52,600,51.3,12.75,0.2,0.73,8,Normal
500,18.36,Carbon Steel,API 5L X42,150,44.2,2.63,1.32,7.19,20,Normal
250,11.54,HDPE,ASTM A106 Grade B,1500,110.5,2.58,5.89,51.04,1,Critical
150,8.32,HDPE,ASTM A333 Grade 6,900,73.5,15.64,3.38,40.62,10,Moderate
100,6.31,PVC,ASTM A333 Grade 6,2500,29.2,3.95,0.65,10.3,10,Normal
300,8.56,Fiberglass,API 5L X52,150,114.4,6.52,4.85,56.66,13,Moderate
50,4.45,PVC,API 5L X42,1500,55.6,3.31,1.91,42.92,5,Normal
100,6.43,Stainless Steel,API 5L X52,2500,38.5,4.9,4.86,75.58,13,Moderate
100,4.31,Stainless Steel,API 5L X42,150,41.2,9.5,3.69,85.61,18,Moderate
300,7.25,HDPE,API 5L X65,150,37.1,2.62,7.58,104.55,18,Critical
200,9.94,Carbon Steel,ASTM A333 Grade 6,900,45.4,3.75,1.49,14.99,4,Normal
